index,NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,매수,매도
483,484,제주특별자치도 제주시 외도일동,454-11,454,11,남건휴먼스 9차,61.73,202104,27,"17,000",3,,,2016,우령서로 31,-,-,-,-,-
484,485,제주특별자치도 제주시 노형동,722-3,722,3,메르헨하우스2,20.14,202104,27,"4,100",1,,,2004,연북로 45,-,-,-,-,-
485,486,제주특별자치도 서귀포시 남원읍 위미리,4171-3,4171,3,위미 캐슬 휘닉스,84.89,202104,26,"19,000",2,,,2018, ,-,-,-,-,-
486,487,제주특별자치도 제주시 외도일동,543-9,543,9,남건휴먼스 8차,39.89,202104,26,"9,100",2,,,2016,우정로16길 10,-,-,-,-,-
487,488,제주특별자치도 제주시 노형동,726-1,726,1,노형 ETAS I,81.02,202104,23,"27,000",14,,,2014,연북로 48,-,-,-,-,-
488,489,제주특별자치도 제주시 일도이동,602-1,602,1,제주 신항 코아루 디펠리체,51.2009,202104,22,"27,900",10,,,2019,고마로 16,-,-,-,-,-
489,490,제주특별자치도 서귀포시 표선면 표선리,573,573,0,표선 에이스피아,27.4,202104,22,"4,500",3,,,2003,표선중앙로59번길 14,-,-,-,-,-
490,491,제주특별자치도 제주시 삼도이동,602-1,602,1,아이린아파트 5차,35.41,202104,22,"9,000",2,,,2018,전농로9길 27,-,-,-,-,-
491,492,제주특별자치도 서귀포시 표선면 표선리,573,573,0,표선 에이스피아,27.4,202104,22,"4,500",3,,,2003,표선중앙로59번길 14,-,-,-,-,-
492,493,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,21.8518,202104,22,"15,040",7,,,2020,중앙로 164,-,-,-,-,-
493,494,제주특별자치도 제주시 노형동,722-3,722,3,메르헨하우스2,20.14,202104,22,"6,000",4,,,2004,연북로 45,-,-,-,-,-
494,495,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,21.8518,202104,21,"15,040",4,,,2020,중앙로 164,-,-,-,-,-
495,496,제주특별자치도 서귀포시 서귀동,251-1,251,1,선경오피스텔,44.0,202104,20,"4,900",12,,,1992,중정로 123,-,-,-,-,-
496,497,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,38.0543,202104,20,"25,790",7,,,2020,중앙로 164,-,-,-,-,-
497,498,제주특별자치도 제주시 일도이동,602-1,602,1,제주 신항 코아루 디펠리체,50.0363,202104,20,"26,500",3,,,2019,고마로 16,-,-,-,-,-
498,499,제주특별자치도 제주시 노형동,906-1,906,1,이화오피스텔,26.355,202104,19,"5,000",3,,,1991,도령로 50,-,-,-,-,-
499,500,제주특별자치도 제주시 외도일동,445-2,445,2,남건휴먼스4차,43.44,202104,17,"9,450",4,,,2015, ,-,-,-,-,-
500,501,제주특별자치도 제주시 노형동,722-3,722,3,메르헨하우스2,20.14,202104,16,"4,650",12,,,2004,연북로 45,-,-,-,-,-
501,502,제주특별자치도 제주시 연동,1370-3,1370,3,에코파인,84.29,202104,16,"28,500",8,,,2015, ,-,-,-,-,-
502,503,제주특별자치도 제주시 연동,304-19,304,19,월드룸,31.5,202104,15,"6,650",3,,,2001,비월길 2,-,-,-,-,-
503,504,제주특별자치도 제주시 노형동,725-4,725,4,녹색도시,82.54,202104,15,"23,000",11,,,2015, ,-,-,-,-,-
504,505,제주특별자치도 제주시 노형동,725-4,725,4,녹색도시,82.54,202104,15,"22,300",3,,,2015, ,-,-,-,-,-
505,506,제주특별자치도 제주시 노형동,711-2,711,2,이레하이텔,36.32,202104,15,"6,200",5,,,2003,연북로 12,-,-,-,-,-
506,507,제주특별자치도 제주시 구좌읍 김녕리,1700-5,1700,5,광영타운,77.65,202104,15,"17,675",4,,,2019, ,-,-,-,-,-
507,508,제주특별자치도 제주시 노형동,725-4,725,4,녹색도시,82.54,202104,13,"21,950",4,,,2015, ,-,-,-,-,-
508,509,제주특별자치도 제주시 연동,2324-5,2324,5,제주현대오피스텔,33.6,202104,12,"4,300",11,,,1990,도령로 87,-,-,-,-,-
509,510,제주특별자치도 제주시 노형동,711-2,711,2,이레하이텔,36.32,202104,12,"6,200",5,,,2003,연북로 12,20210514,-,-,-,-
510,511,제주특별자치도 제주시 삼도일동,561-3,561,3,에스디빌,82.27,202104,12,"30,750",5,,,2018,서광로 196,-,-,-,-,-
511,512,제주특별자치도 제주시 외도일동,418-6,418,6,백강수피아 아파트5차,43.47,202104,9,"20,993",9,,,2018,우정로4길 4,-,-,-,-,-
512,513,제주특별자치도 제주시 노형동,725-4,725,4,녹색도시,82.54,202104,9,"22,450",6,,,2015, ,-,-,-,-,-
513,514,제주특별자치도 제주시 연동,290-42,290,42,천마 에코피아 오피스텔,45.415,202104,9,"23,056",2,,,2017,삼무로11길 4,-,-,-,-,-
514,515,제주특별자치도 제주시 노형동,722-2,722,2,메르헨하우스3,20.14,202104,6,"4,100",2,,,2004,연북로 41,-,-,-,-,-
515,516,제주특별자치도 제주시 도남동,911-8,911,8,세일파크 오피스텔,82.47,202104,5,"22,800",3,,,2014,도남로6길 11,-,-,-,-,-
516,517,제주특별자치도 제주시 노형동,725-4,725,4,녹색도시,82.54,202104,5,"23,000",5,,,2015, ,-,-,-,-,-
517,518,제주특별자치도 제주시 노형동,906-5,906,5,한신코아오피스텔,30.0,202104,3,"6,800",7,,,1991,도령로 54,-,-,-,-,-
518,519,제주특별자치도 서귀포시 동홍동,386-1,386,1,동홍동코아루오션뷰오피스텔,84.0,202104,2,"25,000",6,,,2017,태평로 499,-,-,-,-,-
519,520,제주특별자치도 제주시 노형동,722-2,722,2,메르헨하우스3,20.14,202104,1,"4,200",1,,,2004,연북로 41,-,-,-,-,-
520,521,제주특별자치도 제주시 노형동,906-5,906,5,한신코아오피스텔,30.0,202103,31,"6,000",11,,,1991,도령로 54,-,-,-,-,-
521,522,제주특별자치도 제주시 연동,306-12,306,12,진호 케스텔,29.19,202103,30,"3,200",2,,,2003,사장길 37,-,-,-,-,-
522,523,제주특별자치도 제주시 애월읍 하귀1리,117-1,117,1,제주모닝시티,25.4694,202103,30,"8,500",4,,,2018,하귀9길 2,-,-,-,-,-
523,524,제주특별자치도 제주시 이도일동,1258-13,1258,13,이도센트레시티,24.3708,202103,30,"12,000",10,,,2017, ,-,-,-,-,-
524,525,제주특별자치도 제주시 노형동,906-5,906,5,한신코아오피스텔,30.0,202103,29,"4,300",5,,,1991,도령로 54,-,-,-,-,-
525,526,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,26.8733,202103,29,"18,540",7,,,2020,중앙로 164,-,-,-,-,-
526,527,제주특별자치도 제주시 조천읍 조천리,2211-3,2211,3,광영타운,67.21,202103,26,"20,100",3,,,2021,조와로 4,-,-,-,-,-
527,528,제주특별자치도 제주시 노형동,722-3,722,3,메르헨하우스2,20.14,202103,26,"5,000",4,,,2004,연북로 45,-,-,-,-,-
528,529,제주특별자치도 제주시 노형동,722-3,722,3,메르헨하우스2,20.14,202103,26,"5,000",4,,,2004,연북로 45,-,-,-,-,-
529,530,제주특별자치도 제주시 노형동,721-2,721,2,노형 이타스Ⅲ,83.66,202103,26,"25,300",9,,,2016,과원북4길 17,-,-,-,-,-
530,531,제주특별자치도 서귀포시 서귀동,307-10,307,10,수앤수,33.8504,202103,25,"11,000",9,,,2017,중앙로71번길 15-5,-,-,-,-,-
531,532,제주특별자치도 제주시 연동,272-33,272,33,로얄쇼핑센타및오피스텔,39.6,202103,23,"5,500",6,,,1992,신대로12길 51,-,-,-,-,-
532,533,제주특별자치도 제주시 노형동,722-2,722,2,메르헨하우스3,18.66,202103,22,"3,800",6,,,2004,연북로 41,-,-,-,-,-
533,534,제주특별자치도 제주시 노형동,722-3,722,3,메르헨하우스2,20.14,202103,22,"5,000",4,,,2004,연북로 45,-,-,-,-,-
534,535,제주특별자치도 제주시 노형동,722-3,722,3,메르헨하우스2,20.14,202103,22,"5,000",4,,,2004,연북로 45,-,-,-,-,-
535,536,제주특별자치도 제주시 노형동,722-3,722,3,메르헨하우스2,20.14,202103,22,"4,800",6,,,2004,연북로 45,-,-,-,-,-
536,537,제주특별자치도 제주시 노형동,722-2,722,2,메르헨하우스3,20.14,202103,20,"4,000",2,,,2004,연북로 41,-,-,-,-,-
537,538,제주특별자치도 서귀포시 서귀동,163-11,163,11,남양오피스텔,25.025,202103,20,"3,000",5,,,1994,태평로 438,-,-,-,-,-
538,539,제주특별자치도 제주시 노형동,722-3,722,3,메르헨하우스2,20.14,202103,19,"4,100",8,,,2004,연북로 45,-,-,-,-,-
539,540,제주특별자치도 제주시 노형동,722-3,722,3,메르헨하우스2,20.14,202103,19,"4,600",6,,,2004,연북로 45,-,-,-,-,-
540,541,제주특별자치도 제주시 노형동,726-1,726,1,노형 ETAS I,81.02,202103,19,"27,000",9,,,2014,연북로 48,-,-,-,-,-
541,542,제주특별자치도 제주시 노형동,722-3,722,3,메르헨하우스2,20.14,202103,16,"4,500",6,,,2004,연북로 45,-,-,-,-,-
542,543,제주특별자치도 서귀포시 서귀동,251-1,251,1,선경오피스텔,36.0,202103,16,"3,500",10,,,1992,중정로 123,-,-,-,-,-
543,544,제주특별자치도 제주시 노형동,722-2,722,2,메르헨하우스3,20.14,202103,16,"4,000",5,,,2004,연북로 41,-,-,-,-,-
544,545,제주특별자치도 제주시 노형동,722-2,722,2,메르헨하우스3,20.14,202103,16,"4,000",5,,,2004,연북로 41,-,-,-,-,-
545,546,제주특별자치도 제주시 연동,253-5,253,5,신제주 신성오피스텔,25.245,202103,16,"7,300",11,,,1990,노연로 62,-,-,-,-,-
546,547,제주특별자치도 제주시 외도일동,450-12,450,12,외도 이안애,80.4744,202103,16,"24,000",3,,,2017,우정로3길 12,-,-,-,-,-
547,548,제주특별자치도 제주시 노형동,721-2,721,2,노형 이타스Ⅲ,83.66,202103,15,"25,500",2,,,2016,과원북4길 17,-,-,-,-,-
548,549,제주특별자치도 제주시 이도일동,1258-13,1258,13,이도센트레시티,22.8427,202103,15,"10,500",8,,,2017, ,20210318,-,-,-,-
549,550,제주특별자치도 제주시 이도일동,1258-13,1258,13,이도센트레시티,22.8427,202103,15,"10,500",8,,,2017, ,-,-,-,-,-
550,551,제주특별자치도 서귀포시 서귀동,163-11,163,11,남양오피스텔,60.392,202103,15,"5,000",9,,,1994,태평로 438,-,-,-,-,-
551,552,제주특별자치도 제주시 이도일동,1258-13,1258,13,이도센트레시티,22.8427,202103,15,"10,500",8,,,2017, ,-,-,-,-,-
552,553,제주특별자치도 제주시 연동,276-9,276,9,신제주오피스텔,21.59,202103,15,"2,300",11,,,1991,신광로 103,-,-,-,-,-
553,554,제주특별자치도 제주시 연동,253-5,253,5,신제주 신성오피스텔,25.245,202103,15,"7,000",9,,,1990,노연로 62,-,-,-,-,-
554,555,제주특별자치도 제주시 이도일동,1258-13,1258,13,이도센트레시티,22.8427,202103,14,"10,500",11,,,2017, ,-,-,-,-,-
555,556,제주특별자치도 제주시 이도일동,1258-13,1258,13,이도센트레시티,22.8427,202103,14,"10,500",11,,,2017, ,20210408,-,-,-,-
556,557,제주특별자치도 제주시 한림읍 한림리,1200-7,1200,7,해원오피스텔,67.0852,202103,11,"15,500",4,,,2018,한림남2길 6,-,-,-,-,-
557,558,제주특별자치도 제주시 한림읍 한림리,1200-7,1200,7,해원오피스텔,67.0852,202103,11,"14,500",2,,,2018,한림남2길 6,-,-,-,-,-
558,559,제주특별자치도 제주시 노형동,722-3,722,3,메르헨하우스2,20.14,202103,10,"4,900",3,,,2004,연북로 45,-,-,-,-,-
559,560,제주특별자치도 제주시 이도일동,1380,1380,0,극동행복그린,62.6177,202103,10,"19,000",2,,,2016,관덕로8길 11,-,-,-,-,-
560,561,제주특별자치도 제주시 연동,1954-3,1954,3,(1954-3),84.93,202103,9,"25,800",7,,,2016,남녕로 34,-,-,-,-,-
561,562,제주특별자치도 제주시 연동,272-33,272,33,로얄쇼핑센타및오피스텔,29.16,202103,9,"4,300",6,,,1992,신대로12길 51,-,-,-,-,-
562,563,제주특별자치도 제주시 노형동,722-2,722,2,메르헨하우스3,20.14,202103,9,"4,200",11,,,2004,연북로 41,-,-,-,-,-
563,564,제주특별자치도 제주시 연동,283-23,283,23,블루시티,31.23,202103,8,"7,000",14,,,2006,은남4길 27,-,-,-,-,-
564,565,제주특별자치도 서귀포시 서귀동,163-11,163,11,남양오피스텔,25.025,202103,7,"2,500",4,,,1994,태평로 438,-,-,-,-,-
565,566,제주특별자치도 제주시 연동,283-23,283,23,블루시티,28.43,202103,6,"6,000",11,,,2006,은남4길 27,-,-,-,-,-
566,567,제주특별자치도 제주시 노형동,722-3,722,3,메르헨하우스2,20.14,202103,6,"4,500",8,,,2004,연북로 45,-,-,-,-,-
567,568,제주특별자치도 서귀포시 서귀동,163-11,163,11,남양오피스텔,25.025,202103,5,"2,500",8,,,1994,태평로 438,-,-,-,-,-
568,569,제주특별자치도 제주시 노형동,1293-3,1293,3,빌리브 노형,83.2069,202103,4,"46,000",10,,,2020,월랑로2길 34,-,-,-,-,-
569,570,제주특별자치도 제주시 삼도이동,1241-18,1241,18,센터포인트,55.03,202103,4,"32,000",3,,,2020,중앙로 142,-,-,-,-,-
570,571,제주특별자치도 제주시 노형동,1293-3,1293,3,빌리브 노형,83.2069,202103,4,"46,000",10,,,2020,월랑로2길 34,-,-,-,-,-
571,572,제주특별자치도 제주시 삼도이동,1241-18,1241,18,센터포인트,55.55,202103,4,"32,000",2,,,2020,중앙로 142,-,-,-,-,-
572,573,제주특별자치도 서귀포시 서귀동,251-1,251,1,선경오피스텔,32.0,202103,4,"2,000",5,,,1992,중정로 123,-,-,-,-,-
573,574,제주특별자치도 제주시 한림읍 한림리,1200-7,1200,7,해원오피스텔,67.0852,202103,4,"15,500",3,,,2018,한림남2길 6,-,-,-,-,-
574,575,제주특별자치도 제주시 연동,290-42,290,42,천마 에코피아 오피스텔,54.415,202103,3,"29,644",6,,,2017,삼무로11길 4,-,-,-,-,-
575,576,제주특별자치도 제주시 연동,276-9,276,9,신제주오피스텔,21.59,202103,3,"2,300",9,,,1991,신광로 103,-,-,-,-,-
576,577,제주특별자치도 제주시 삼양이동,2142-1,2142,1,삼화다온펠리스,42.8935,202103,3,"19,620",4,,,2019,지석2길 3,-,-,-,-,-
577,578,제주특별자치도 제주시 외도일동,505-4,505,4,한탑주상복합,40.26,202103,2,"7,000",6,,,2008,우령2길 3-3,-,-,-,-,-
578,579,제주특별자치도 제주시 이도이동,1045-6,1045,6,이도주원라비앙,84.78,202103,2,"26,000",8,,,2017,가령로 58,-,-,-,-,-
579,580,제주특별자치도 제주시 일도이동,602-1,602,1,제주 신항 코아루 디펠리체,25.2906,202103,2,"13,500",5,,,2019,고마로 16,-,-,-,-,-
580,581,제주특별자치도 제주시 연동,2331-10,2331,10,연동해든빌,80.0725,202103,2,"52,100",2,,,2019,도령로13길 2,-,-,-,-,-
581,582,제주특별자치도 제주시 연동,2331-10,2331,10,연동해든빌,80.0725,202103,2,"47,000",17,,,2019,도령로13길 2,-,-,-,-,-
582,583,제주특별자치도 제주시 연동,2331-10,2331,10,연동해든빌,80.0725,202103,2,"47,000",17,,,2019,도령로13길 2,-,-,-,-,-
583,584,제주특별자치도 제주시 연동,253-5,253,5,신제주 신성오피스텔,25.245,202102,27,"4,000",10,,,1990,노연로 62,-,-,-,-,-
584,585,제주특별자치도 서귀포시 서귀동,251-1,251,1,선경오피스텔,44.0,202102,26,"2,600",4,,,1992,중정로 123,-,-,-,-,-
585,586,제주특별자치도 제주시 노형동,722-2,722,2,메르헨하우스3,20.14,202102,26,"4,930",3,,,2004,연북로 41,-,-,-,-,-
586,587,제주특별자치도 서귀포시 서귀동,251-1,251,1,선경오피스텔,32.0,202102,26,"3,200",5,,,1992,중정로 123,-,-,-,-,-
587,588,제주특별자치도 서귀포시 서귀동,251-1,251,1,선경오피스텔,36.0,202102,26,"2,200",10,,,1992,중정로 123,-,-,-,-,-
588,589,제주특별자치도 서귀포시 서귀동,251-1,251,1,선경오피스텔,44.0,202102,25,"4,200",10,,,1992,중정로 123,-,-,-,-,-
589,590,제주특별자치도 제주시 노형동,722-3,722,3,메르헨하우스2,20.14,202102,25,"5,400",5,,,2004,연북로 45,-,-,-,-,-
590,591,제주특별자치도 제주시 노형동,906-5,906,5,한신코아오피스텔,30.0,202102,25,"7,500",7,,,1991,도령로 54,-,-,-,-,-
591,592,제주특별자치도 제주시 연동,1370-3,1370,3,에코파인,84.86,202102,25,"30,000",14,,,2015, ,-,-,-,-,-
592,593,제주특별자치도 제주시 노형동,722-3,722,3,메르헨하우스2,40.28,202102,24,"9,150",8,,,2004,연북로 45,-,-,-,-,-
593,594,제주특별자치도 제주시 노형동,905-3,905,3,(905-3),36.855,202102,24,"6,950",12,,,1991,도령로 40,-,-,-,-,-
594,595,제주특별자치도 서귀포시 동홍동,509-3,509,3,리움 오피스텔,18.76,202102,22,"11,000",5,,,2020,동홍로 102,-,-,-,-,-
595,596,제주특별자치도 서귀포시 서귀동,163-11,163,11,남양오피스텔,41.06,202102,22,"3,700",6,,,1994,태평로 438,-,-,-,-,-
596,597,제주특별자치도 제주시 노형동,722-3,722,3,메르헨하우스2,20.14,202102,22,"5,500",3,,,2004,연북로 45,-,-,-,-,-
597,598,제주특별자치도 제주시 애월읍 하귀2리,1795-1,1795,1,애월위너빌,64.966,202102,20,"25,000",2,,,2019,일주서로 7044,-,-,-,-,-
598,599,제주특별자치도 제주시 이도일동,1258-13,1258,13,이도센트레시티,44.6775,202102,19,"20,500",2,,,2017, ,-,-,-,-,-
599,600,제주특별자치도 제주시 외도일동,418-4,418,4,위산 엘리시움 아파트,67.3701,202102,19,"22,300",3,,,2020,우정로4길 4-4,-,-,-,-,-
600,601,제주특별자치도 서귀포시 서귀동,251-1,251,1,선경오피스텔,36.4,202102,19,"3,500",11,,,1992,중정로 123,-,-,-,-,-
601,602,제주특별자치도 서귀포시 서귀동,251-1,251,1,선경오피스텔,32.0,202102,18,"2,800",10,,,1992,중정로 123,-,-,-,-,-
602,603,제주특별자치도 제주시 삼양이동,2142-1,2142,1,삼화다온펠리스,42.8935,202102,17,"18,800",6,,,2019,지석2길 3,-,-,-,-,-
603,604,제주특별자치도 제주시 구좌읍 김녕리,1700-5,1700,5,광영타운,77.65,202102,17,"17,000",3,,,2019, ,-,-,-,-,-
604,605,제주특별자치도 제주시 애월읍 하귀1리,117-1,117,1,제주모닝시티,23.8794,202102,17,"11,900",4,,,2018,하귀9길 2,-,-,-,-,-
605,606,제주특별자치도 제주시 노형동,722-2,722,2,메르헨하우스3,40.28,202102,15,"9,000",10,,,2004,연북로 41,-,-,-,-,-
606,607,제주특별자치도 제주시 노형동,722-2,722,2,메르헨하우스3,40.28,202102,15,"9,000",10,,,2004,연북로 41,-,-,-,-,-
607,608,제주특별자치도 제주시 삼도일동,561-3,561,3,에스디빌,71.7,202102,10,"22,500",7,,,2018,서광로 196,-,-,-,-,-
608,609,제주특별자치도 제주시 노형동,710-2,710,2,에코에비뉴,35.9,202102,10,"14,800",9,,,2017,연북로 21,-,-,-,-,-
609,610,제주특별자치도 제주시 노형동,710-2,710,2,에코에비뉴,35.9,202102,10,"14,800",9,,,2017,연북로 21,-,-,-,-,-
610,611,제주특별자치도 제주시 노형동,722-3,722,3,메르헨하우스2,20.14,202102,10,"5,300",13,,,2004,연북로 45,-,-,-,-,-
611,612,제주특별자치도 제주시 연동,306-12,306,12,진호 케스텔,29.19,202102,10,"3,900",7,,,2003,사장길 37,-,-,-,-,-
612,613,제주특별자치도 서귀포시 서귀동,251-1,251,1,선경오피스텔,32.0,202102,4,"3,250",10,,,1992,중정로 123,-,-,-,-,-
613,614,제주특별자치도 서귀포시 서귀동,163-11,163,11,남양오피스텔,39.0,202102,4,"3,650",2,,,1994,태평로 438,-,-,-,-,-
614,615,제주특별자치도 제주시 노형동,905-3,905,3,(905-3),32.76,202102,3,"5,700",4,,,1991,도령로 40,-,-,-,-,-
615,616,제주특별자치도 제주시 삼도일동,534-4,534,4,덕진온누리아파트,83.885,202102,2,"15,800",3,,,2012,평전길 8,-,-,-,-,-
616,617,제주특별자치도 제주시 연동,271-5,271,5,연동 이타스,84.91,202102,2,"25,000",19,,,2013,신광로 19,-,-,-,-,-
617,618,제주특별자치도 제주시 연동,1371-1,1371,1,연동에코그린,84.19,202101,29,"26,500",8,,,2012,연북로 70,-,-,-,-,-
618,619,제주특별자치도 제주시 조천읍 조천리,2211-3,2211,3,광영타운,67.21,202101,29,"20,380",2,,,2021,조와로 4,-,-,-,-,-
619,620,제주특별자치도 제주시 삼양이동,2174-17,2174,17,청담휴클래스,53.5651,202101,28,"17,700",8,,,2016, ,-,-,-,-,-
620,621,제주특별자치도 서귀포시 서귀동,433-4,433,4,예지퍼스트,73.58,202101,28,"24,000",4,,,2020,태평로353번길 22-7,-,-,-,-,-
621,622,제주특별자치도 제주시 연동,313-84,313,84,행복한빌,53.95,202101,28,"19,200",5,,,2015, ,-,-,-,-,-
622,623,제주특별자치도 서귀포시 서귀동,433-4,433,4,예지퍼스트,65.82,202101,28,"22,000",4,,,2020,태평로353번길 22-7,-,-,-,-,-
623,624,제주특별자치도 제주시 연동,276-9,276,9,신제주오피스텔,29.39,202101,28,"5,000",2,,,1991,신광로 103,-,-,-,-,-
624,625,제주특별자치도 서귀포시 남원읍 남원리,1434-3,1434,3,남원 아이진,84.99,202101,27,"27,850",2,,,2017, ,-,-,-,-,-
625,626,제주특별자치도 제주시 이도일동,1258-13,1258,13,이도센트레시티,24.3708,202101,26,"11,000",8,,,2017, ,-,-,-,-,-
626,627,제주특별자치도 제주시 이도일동,1690-4,1690,4,제주 트리뷰아일랜드 오피스텔,20.33,202101,26,"8,300",5,,,2018,전농로 119,-,-,-,-,-
627,628,제주특별자치도 제주시 연동,272-33,272,33,로얄쇼핑센타및오피스텔,29.16,202101,25,"4,800",5,,,1992,신대로12길 51,-,-,-,-,-
628,629,제주특별자치도 서귀포시 서귀동,433-4,433,4,예지퍼스트,67.55,202101,25,"27,133",4,,,2020,태평로353번길 22-7,-,-,-,-,-
629,630,제주특별자치도 제주시 노형동,721-2,721,2,노형 이타스Ⅲ,83.66,202101,24,"23,198",5,,,2016,과원북4길 17,-,-,-,-,-
630,631,제주특별자치도 제주시 노형동,721-2,721,2,노형 이타스Ⅲ,83.66,202101,24,"25,000",5,,,2016,과원북4길 17,20210125,-,-,-,-
631,632,제주특별자치도 제주시 조천읍 함덕리,1045,1045,0,함덕빌드웰비치타운,77.4999,202101,23,"42,743",6,,,2019,신북로 479-2,-,-,-,-,-
632,633,제주특별자치도 서귀포시 서귀동,251-1,251,1,선경오피스텔,44.0,202101,23,"6,000",12,,,1992,중정로 123,-,-,-,-,-
633,634,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,37.3353,202101,22,"13,935",2,,,2020,중앙로 164,-,-,-,-,-
634,635,제주특별자치도 제주시 연동,303-46,303,46,태림 수앤수,52.41,202101,22,"15,000",5,,,2015,문송길 40,-,-,-,-,-
635,636,제주특별자치도 제주시 노형동,722-3,722,3,메르헨하우스2,20.14,202101,22,"4,200",11,,,2004,연북로 45,-,-,-,-,-
636,637,제주특별자치도 제주시 삼도일동,530-5,530,5,제동 해피죤 오피스텔,40.54,202101,22,"9,000",8,,,2004,서사로 94,-,-,-,-,-
637,638,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,21.8518,202101,22,"8,156",5,,,2020,중앙로 164,-,-,-,-,-
638,639,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,38.0543,202101,22,"14,203",5,,,2020,중앙로 164,-,-,-,-,-
639,640,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,25.6433,202101,22,"9,571",5,,,2020,중앙로 164,-,-,-,-,-
640,641,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,38.1343,202101,22,"14,233",5,,,2020,중앙로 164,-,-,-,-,-
641,642,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,38.0543,202101,22,"14,203",3,,,2020,중앙로 164,-,-,-,-,-
642,643,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,27.2058,202101,22,"10,154",3,,,2020,중앙로 164,-,-,-,-,-
643,644,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,21.8518,202101,22,"8,156",3,,,2020,중앙로 164,-,-,-,-,-
644,645,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,26.8733,202101,22,"10,030",3,,,2020,중앙로 164,-,-,-,-,-
645,646,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,27.8533,202101,22,"10,396",3,,,2020,중앙로 164,-,-,-,-,-
646,647,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,51.9788,202101,22,"19,401",3,,,2020,중앙로 164,-,-,-,-,-
647,648,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,38.0443,202101,22,"14,200",3,,,2020,중앙로 164,-,-,-,-,-
648,649,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,32.9199,202101,22,"12,287",3,,,2020,중앙로 164,-,-,-,-,-
649,650,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,37.3353,202101,22,"13,935",3,,,2020,중앙로 164,-,-,-,-,-
650,651,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,37.6213,202101,22,"14,042",3,,,2020,중앙로 164,-,-,-,-,-
651,652,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,40.9913,202101,22,"15,300",3,,,2020,중앙로 164,-,-,-,-,-
652,653,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,37.6198,202101,22,"14,041",3,,,2020,중앙로 164,-,-,-,-,-
653,654,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,38.1343,202101,22,"14,233",3,,,2020,중앙로 164,-,-,-,-,-
654,655,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,38.0543,202101,22,"14,203",3,,,2020,중앙로 164,-,-,-,-,-
655,656,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,37.3353,202101,22,"13,935",7,,,2020,중앙로 164,-,-,-,-,-
656,657,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,37.6213,202101,22,"14,042",7,,,2020,중앙로 164,-,-,-,-,-
657,658,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,40.9913,202101,22,"15,300",7,,,2020,중앙로 164,-,-,-,-,-
658,659,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,37.6198,202101,22,"14,041",7,,,2020,중앙로 164,-,-,-,-,-
659,660,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,38.1343,202101,22,"14,233",7,,,2020,중앙로 164,-,-,-,-,-
660,661,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,38.0543,202101,22,"14,203",7,,,2020,중앙로 164,-,-,-,-,-
661,662,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,25.6433,202101,22,"9,571",7,,,2020,중앙로 164,-,-,-,-,-
662,663,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,21.8518,202101,22,"8,156",6,,,2020,중앙로 164,-,-,-,-,-
663,664,제주특별자치도 제주시 이도일동,1689-2,1689,2,예그린오피스텔,38.0543,202101,22,"14,203",6,,,2020,중앙로 164,-,-,-,-,-
